 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 1.2023    Time:   9:39:43
 Units: L = cm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

  31   -30.0000    -627.440 0.2018   0.4261E-03  0.8615E-04  0.8081E-02  0.0000E+00      -1   0.748E-03   20.00
  32   -31.0000    -607.964 0.2034   0.4648E-03  0.8965E-04  0.8424E-02  0.0000E+00      -1   0.780E-03   20.00
  33   -32.0000    -589.608 0.2053   0.5283E-03  0.9434E-04  0.8795E-02  0.0000E+00      -1   0.814E-03   20.00
  34   -33.0000    -572.523 0.2071   0.5874E-03  0.9870E-04  0.9139E-02  0.0000E+00      -1   0.846E-03   20.00
  35   -34.0000    -556.401 0.2088   0.6432E-03  0.1028E-03  0.9459E-02  0.0000E+00      -1   0.876E-03   20.00
  36   -35.0000    -541.045 0.2103   0.6963E-03  0.1067E-03  0.9760E-02  0.0000E+00      -1   0.904E-03   20.00
  37   -36.0000    -526.322 0.2119   0.7473E-03  0.1105E-03  0.1004E-01  0.0000E+00      -1   0.930E-03   20.00
  38   -37.0000    -512.134 0.2133   0.7963E-03  0.1141E-03  0.1031E-01  0.0000E+00      -1   0.954E-03   20.00
  39   -38.0000    -498.411 0.2147   0.8438E-03  0.1176E-03  0.1055E-01  0.0000E+00      -1   0.977E-03   20.00
  40   -39.0000    -485.138 0.2161   0.8955E-03  0.1212E-03  0.1082E-01  0.0000E+00      -1   0.100E-02   20.00
  41   -40.0000    -472.584 0.2179   0.1003E-02  0.1267E-03  0.1110E-01  0.0000E+00      -1   0.103E-02   20.00
  42   -41.0000    -460.921 0.2196   0.1103E-02  0.1317E-03  0.1135E-01  0.0000E+00      -1   0.105E-02   20.00
  43   -42.0000    -449.955 0.2211   0.1197E-02  0.1364E-03  0.1157E-01  0.0000E+00      -1   0.107E-02   20.00
  44   -43.0000    -439.555 0.2226   0.1287E-02  0.1409E-03  0.1177E-01  0.0000E+00      -1   0.109E-02   20.00
  45   -44.0000    -429.633 0.2240   0.1372E-02  0.1452E-03  0.1194E-01  0.0000E+00      -1   0.111E-02   20.00
  46   -45.0000    -420.121 0.2253   0.1454E-02  0.1493E-03  0.1209E-01  0.0000E+00      -1   0.112E-02   20.00
  47   -46.0000    -410.972 0.2266   0.1532E-02  0.1533E-03  0.1222E-01  0.0000E+00      -1   0.113E-02   20.00
  48   -47.0000    -402.148 0.2278   0.1608E-02  0.1571E-03  0.1233E-01  0.0000E+00      -1   0.114E-02   20.00
  49   -48.0000    -393.619 0.2290   0.1681E-02  0.1608E-03  0.1242E-01  0.0000E+00      -1   0.115E-02   20.00
  50   -49.0000    -385.361 0.2302   0.1752E-02  0.1644E-03  0.1249E-01  0.0000E+00      -1   0.116E-02   20.00
  51   -50.0000    -377.538 0.2317   0.1917E-02  0.1700E-03  0.1254E-01  0.0000E+00      -1   0.116E-02   20.00
  52   -51.0000    -370.236 0.2331   0.2071E-02  0.1753E-03  0.1258E-01  0.0000E+00      -1   0.116E-02   20.00
  53   -52.0000    -363.363 0.2344   0.2216E-02  0.1803E-03  0.1259E-01  0.0000E+00      -1   0.117E-02   20.00
  54   -53.0000    -356.853 0.2356   0.2353E-02  0.1850E-03  0.1257E-01  0.0000E+00      -1   0.116E-02   20.00
  55   -54.0000    -350.658 0.2368   0.2483E-02  0.1895E-03  0.1254E-01  0.0000E+00      -1   0.116E-02   20.00
  56   -55.0000    -344.742 0.2379   0.2608E-02  0.1938E-03  0.1248E-01  0.0000E+00      -1   0.116E-02   20.00
  57   -56.0000    -339.077 0.2390   0.2727E-02  0.1979E-03  0.1240E-01  0.0000E+00      -1   0.115E-02   20.00
  58   -57.0000    -333.639 0.2401   0.2842E-02  0.2018E-03  0.1231E-01  0.0000E+00      -1   0.114E-02   20.00
  59   -58.0000    -328.410 0.2411   0.2952E-02  0.2056E-03  0.1219E-01  0.0000E+00      -1   0.113E-02   20.00
  60   -59.0000    -323.375 0.2420   0.3058E-02  0.2092E-03  0.1206E-01  0.0000E+00      -1   0.112E-02   20.00
  61   -60.0000    -318.521 0.2429   0.3161E-02  0.2127E-03  0.1190E-01  0.0000E+00      -1   0.110E-02   20.00
  62   -61.0000    -313.838 0.2438   0.3259E-02  0.2161E-03  0.1173E-01  0.0000E+00      -1   0.109E-02   20.00
  63   -62.0000    -309.317 0.2447   0.3355E-02  0.2194E-03  0.1155E-01  0.0000E+00      -1   0.107E-02   20.00
  64   -63.0000    -304.956 0.2456   0.3460E-02  0.2228E-03  0.1131E-01  0.0000E+00      -1   0.105E-02   20.00
  65   -64.0000    -300.823 0.2466   0.3671E-02  0.2277E-03  0.1102E-01  0.0000E+00      -1   0.102E-02   20.00
  66   -65.0000    -296.938 0.2476   0.3869E-02  0.2323E-03  0.1072E-01  0.0000E+00      -1   0.993E-03   20.00
  67   -66.0000    -293.271 0.2486   0.4056E-02  0.2367E-03  0.1041E-01  0.0000E+00      -1   0.964E-03   20.00
  68   -67.0000    -289.798 0.2495   0.4234E-02  0.2408E-03  0.1008E-01  0.0000E+00      -1   0.934E-03   20.00
  69   -68.0000    -286.501 0.2503   0.4402E-02  0.2447E-03  0.9744E-02  0.0000E+00      -1   0.902E-03   20.00
  70   -69.0000    -283.366 0.2511   0.4562E-02  0.2485E-03  0.9393E-02  0.0000E+00      -1   0.870E-03   20.00
  71   -70.0000    -280.379 0.2519   0.4715E-02  0.2520E-03  0.9029E-02  0.0000E+00      -1   0.836E-03   20.00
  72   -71.0000    -277.532 0.2526   0.4860E-02  0.2554E-03  0.8654E-02  0.0000E+00      -1   0.801E-03   20.00
  73   -72.0000    -274.815 0.2533   0.4999E-02  0.2586E-03  0.8267E-02  0.0000E+00      -1   0.765E-03   20.00
  74   -73.0000    -272.221 0.2540   0.5131E-02  0.2617E-03  0.7869E-02  0.0000E+00      -1   0.729E-03   20.00
  75   -74.0000    -269.745 0.2546   0.5258E-02  0.2647E-03  0.7460E-02  0.0000E+00      -1   0.691E-03   20.00
  76   -75.0000    -267.381 0.2552   0.5378E-02  0.2675E-03  0.7040E-02  0.0000E+00      -1   0.652E-03   20.00
  77   -76.0000    -265.125 0.2558   0.5494E-02  0.2702E-03  0.6610E-02  0.0000E+00      -1   0.612E-03   20.00
  78   -77.0000    -262.973 0.2563   0.5604E-02  0.2727E-03  0.6171E-02  0.0000E+00      -1   0.571E-03   20.00
  79   -78.0000    -260.922 0.2569   0.5708E-02  0.2752E-03  0.5721E-02  0.0000E+00      -1   0.530E-03   20.00
  80   -79.0000    -258.967 0.2574   0.5808E-02  0.2775E-03  0.5262E-02  0.0000E+00      -1   0.487E-03   20.00
  81   -80.0000    -257.108 0.2578   0.5903E-02  0.2797E-03  0.4795E-02  0.0000E+00      -1   0.444E-03   20.00
  82   -81.0000    -255.342 0.2583   0.5993E-02  0.2818E-03  0.4318E-02  0.0000E+00      -1   0.400E-03   20.00
  83   -82.0000    -253.666 0.2587   0.6079E-02  0.2838E-03  0.3833E-02  0.0000E+00      -1   0.355E-03   20.00
  84   -83.0000    -252.080 0.2591   0.6160E-02  0.2857E-03  0.3341E-02  0.0000E+00      -1   0.309E-03   20.00
  85   -84.0000    -250.581 0.2595   0.6236E-02  0.2875E-03  0.2840E-02  0.0000E+00      -1   0.263E-03   20.00
  86   -85.0000    -249.168 0.2599   0.6309E-02  0.2892E-03  0.2332E-02  0.0000E+00      -1   0.216E-03   20.00
  87   -86.0000    -247.841 0.2602   0.6376E-02  0.2907E-03  0.1817E-02  0.0000E+00      -1   0.168E-03   20.00
  88   -87.0000    -246.598 0.2605   0.6440E-02  0.2922E-03  0.1295E-02  0.0000E+00      -1   0.120E-03   20.00
  89   -88.0000    -245.438 0.2608   0.6499E-02  0.2936E-03  0.7650E-03  0.0000E+00      -1   0.708E-04   20.00
  90   -89.0000    -244.362 0.2611   0.6554E-02  0.2949E-03  0.2282E-03  0.0000E+00      -1   0.211E-04   20.00
  91   -90.0000    -243.368 0.2614   0.6605E-02  0.2961E-03 -0.3158E-03  0.0000E+00      -1  -0.292E-04   20.00
  92   -91.0000    -242.457 0.2616   0.6651E-02  0.2971E-03 -0.8669E-03  0.0000E+00      -1  -0.803E-04   20.00
  93   -92.0000    -241.629 0.2619   0.6721E-02  0.2984E-03 -0.1508E-02  0.0000E+00      -1  -0.140E-03   20.00
  94   -93.0000    -240.905 0.2621   0.6809E-02  0.2998E-03 -0.2229E-02  0.0000E+00      -1  -0.206E-03   20.00
  95   -94.0000    -240.283 0.2623   0.6884E-02  0.3010E-03 -0.2940E-02  0.0000E+00      -1  -0.272E-03   20.00
  96   -95.0000    -239.759 0.2625   0.6948E-02  0.3020E-03 -0.3642E-02  0.0000E+00      -1  -0.337E-03   20.00
  97   -96.0000    -239.332 0.2626   0.7000E-02  0.3028E-03 -0.4339E-02  0.0000E+00      -1  -0.402E-03   20.00
  98   -97.0000    -238.999 0.2628   0.7040E-02  0.3034E-03 -0.5030E-02  0.0000E+00      -1  -0.466E-03   20.00
  99   -98.0000    -238.761 0.2628   0.7069E-02  0.3039E-03 -0.5718E-02  0.0000E+00      -1  -0.529E-03   20.00
 100   -99.0000    -238.617 0.2629   0.7087E-02  0.3042E-03 -0.6404E-02  0.0000E+00      -1  -0.593E-03   20.00
 101  -100.0000    -238.569 0.2629   0.7092E-02  0.3043E-03 -0.6747E-02  0.0000E+00      -1  -0.625E-03   20.00
end


 Time:       20.7000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000 -100000.000 0.0840   0.9439E-10  0.6959E-07  0.4068E-02  0.0000E+00      -1   0.377E-03   20.00
   2    -1.0000  -10327.067 0.1101   0.9064E-07  0.1708E-05  0.4029E-02  0.0000E+00      -1   0.373E-03   20.00
   3    -2.0000   -4435.188 0.1281   0.1264E-05  0.5745E-05  0.3917E-02  0.0000E+00      -1   0.363E-03   20.00
   4    -3.0000   -2991.096 0.1387   0.4065E-05  0.9920E-05  0.3768E-02  0.0000E+00      -1   0.349E-03   20.00
   5    -4.0000   -2381.071 0.1457   0.8058E-05  0.1365E-04  0.3629E-02  0.0000E+00      -1   0.336E-03   20.00
   6    -5.0000   -2036.142 0.1508   0.1268E-04  0.1694E-04  0.3522E-02  0.0000E+00      -1   0.326E-03   20.00
   7    -6.0000   -1813.693 0.1550   0.1874E-04  0.2012E-04  0.3437E-02  0.0000E+00      -1   0.318E-03   20.00
   8    -7.0000   -1654.333 0.1583   0.2416E-04  0.2277E-04  0.3373E-02  0.0000E+00      -1   0.312E-03   20.00
   9    -8.0000   -1529.180 0.1611   0.2980E-04  0.2518E-04  0.3337E-02  0.0000E+00      -1   0.309E-03   20.00
  10    -9.0000   -1430.510 0.1639   0.3831E-04  0.2803E-04  0.3332E-02  0.0000E+00      -1   0.309E-03   20.00
  11   -10.0000   -1349.639 0.1663   0.4528E-04  0.3037E-04  0.3359E-02  0.0000E+00      -1   0.311E-03   20.00
  12   -11.0000   -1278.728 0.1683   0.5140E-04  0.3242E-04  0.3413E-02  0.0000E+00      -1   0.316E-03   20.00
  13   -12.0000   -1215.386 0.1703   0.5917E-04  0.3463E-04  0.3505E-02  0.0000E+00      -1   0.325E-03   20.00
  14   -13.0000   -1159.774 0.1725   0.7131E-04  0.3742E-04  0.3629E-02  0.0000E+00      -1   0.336E-03   20.00
  15   -14.0000   -1110.578 0.1744   0.8205E-04  0.3989E-04  0.3770E-02  0.0000E+00      -1   0.349E-03   20.00
  16   -15.0000   -1065.381 0.1762   0.9191E-04  0.4216E-04  0.3926E-02  0.0000E+00      -1   0.364E-03   20.00
  17   -16.0000   -1022.872 0.1779   0.1012E-03  0.4430E-04  0.4097E-02  0.0000E+00      -1   0.379E-03   20.00
  18   -17.0000    -982.246 0.1795   0.1101E-03  0.4634E-04  0.4281E-02  0.0000E+00      -1   0.396E-03   20.00
  19   -18.0000    -944.638 0.1815   0.1290E-03  0.4941E-04  0.4510E-02  0.0000E+00      -1   0.418E-03   20.00
  20   -19.0000    -910.119 0.1834   0.1480E-03  0.5241E-04  0.4775E-02  0.0000E+00      -1   0.442E-03   20.00
  21   -20.0000    -877.852 0.1851   0.1658E-03  0.5521E-04  0.5038E-02  0.0000E+00      -1   0.467E-03   20.00
  22   -21.0000    -847.185 0.1868   0.1827E-03  0.5787E-04  0.5302E-02  0.0000E+00      -1   0.491E-03   20.00
  23   -22.0000    -817.705 0.1884   0.1990E-03  0.6043E-04  0.5569E-02  0.0000E+00      -1   0.516E-03   20.00
  24   -23.0000    -789.132 0.1900   0.2147E-03  0.6292E-04  0.5838E-02  0.0000E+00      -1   0.541E-03   20.00
  25   -24.0000    -761.858 0.1917   0.2401E-03  0.6606E-04  0.6155E-02  0.0000E+00      -1   0.570E-03   20.00
  26   -25.0000    -736.275 0.1937   0.2755E-03  0.6988E-04  0.6507E-02  0.0000E+00      -1   0.603E-03   20.00
  27   -26.0000    -712.405 0.1954   0.3085E-03  0.7345E-04  0.6842E-02  0.0000E+00      -1   0.634E-03   20.00
  28   -27.0000    -689.792 0.1971   0.3398E-03  0.7683E-04  0.7165E-02  0.0000E+00      -1   0.663E-03   20.00
  29   -28.0000    -668.150 0.1988   0.3698E-03  0.8006E-04  0.7479E-02  0.0000E+00      -1   0.693E-03   20.00
  30   -29.0000    -647.280 0.2003   0.3987E-03  0.8318E-04  0.7787E-02  0.0000E+00      -1   0.721E-03   20.00
  31   -30.0000    -627.043 0.2019   0.4267E-03  0.8621E-04  0.8088E-02  0.0000E+00      -1   0.749E-03   20.00
  32   -31.0000    -607.589 0.2035   0.4661E-03  0.8975E-04  0.8431E-02  0.0000E+00      -1   0.781E-03   20.00
  33   -32.0000    -589.264 0.2054   0.5295E-03  0.9443E-04  0.8801E-02  0.0000E+00      -1   0.815E-03   20.00
  34   -33.0000    -572.203 0.2071   0.5885E-03  0.9879E-04  0.9143E-02  0.0000E+00      -1   0.847E-03   20.00
  35   -34.0000    -556.101 0.2088   0.6442E-03  0.1029E-03  0.9462E-02  0.0000E+00      -1   0.876E-03   20.00
  36   -35.0000    -540.764 0.2104   0.6973E-03  0.1068E-03  0.9761E-02  0.0000E+00      -1   0.904E-03   20.00
  37   -36.0000    -526.058 0.2119   0.7482E-03  0.1106E-03  0.1004E-01  0.0000E+00      -1   0.930E-03   20.00
  38   -37.0000    -511.887 0.2133   0.7972E-03  0.1142E-03  0.1030E-01  0.0000E+00      -1   0.954E-03   20.00
  39   -38.0000    -498.179 0.2148   0.8446E-03  0.1177E-03  0.1055E-01  0.0000E+00      -1   0.977E-03   20.00
  40   -39.0000    -484.928 0.2162   0.8973E-03  0.1213E-03  0.1082E-01  0.0000E+00      -1   0.100E-02   20.00
  41   -40.0000    -472.399 0.2179   0.1005E-02  0.1267E-03  0.1110E-01  0.0000E+00      -1   0.103E-02   20.00
  42   -41.0000    -460.756 0.2196   0.1105E-02  0.1318E-03  0.1134E-01  0.0000E+00      -1   0.105E-02   20.00
  43   -42.0000    -449.808 0.2211   0.1199E-02  0.1365E-03  0.1156E-01  0.0000E+00      -1   0.107E-02   20.00
  44   -43.0000    -439.425 0.2226   0.1288E-02  0.1410E-03  0.1176E-01  0.0000E+00      -1   0.109E-02   20.00
  45   -44.0000    -429.518 0.2240   0.1373E-02  0.1453E-03  0.1193E-01  0.0000E+00      -1   0.110E-02   20.00
  46   -45.0000    -420.023 0.2253   0.1454E-02  0.1494E-03  0.1208E-01  0.0000E+00      -1   0.112E-02   20.00
  47   -46.0000    -410.890 0.2266   0.1533E-02  0.1533E-03  0.1221E-01  0.0000E+00      -1   0.113E-02   20.00
  48   -47.0000    -402.081 0.2278   0.1608E-02  0.1572E-03  0.1231E-01  0.0000E+00      -1   0.114E-02   20.00
  49   -48.0000    -393.567 0.2290   0.1681E-02  0.1608E-03  0.1240E-01  0.0000E+00      -1   0.115E-02   20.00
  50   -49.0000    -385.326 0.2302   0.1753E-02  0.1644E-03  0.1247E-01  0.0000E+00      -1   0.115E-02   20.00
  51   -50.0000    -377.515 0.2317   0.1917E-02  0.1701E-03  0.1252E-01  0.0000E+00      -1   0.116E-02   20.00
  52   -51.0000    -370.225 0.2331   0.2071E-02  0.1753E-03  0.1255E-01  0.0000E+00      -1   0.116E-02   20.00
  53   -52.0000    -363.365 0.2344   0.2215E-02  0.1803E-03  0.1256E-01  0.0000E+00      -1   0.116E-02   20.00
  54   -53.0000    -356.867 0.2356   0.2352E-02  0.1850E-03  0.1254E-01  0.0000E+00      -1   0.116E-02   20.00
  55   -54.0000    -350.683 0.2368   0.2483E-02  0.1895E-03  0.1251E-01  0.0000E+00      -1   0.116E-02   20.00
  56   -55.0000    -344.778 0.2379   0.2607E-02  0.1937E-03  0.1245E-01  0.0000E+00      -1   0.115E-02   20.00
  57   -56.0000    -339.123 0.2390   0.2726E-02  0.1978E-03  0.1237E-01  0.0000E+00      -1   0.115E-02   20.00
  58   -57.0000    -333.695 0.2400   0.2841E-02  0.2018E-03  0.1227E-01  0.0000E+00      -1   0.114E-02   20.00
  59   -58.0000    -328.476 0.2410   0.2951E-02  0.2055E-03  0.1216E-01  0.0000E+00      -1   0.113E-02   20.00
  60   -59.0000    -323.450 0.2420   0.3057E-02  0.2092E-03  0.1202E-01  0.0000E+00      -1   0.111E-02   20.00
  61   -60.0000    -318.605 0.2429   0.3159E-02  0.2127E-03  0.1187E-01  0.0000E+00      -1   0.110E-02   20.00
  62   -61.0000    -313.931 0.2438   0.3257E-02  0.2161E-03  0.1170E-01  0.0000E+00      -1   0.108E-02   20.00
  63   -62.0000    -309.419 0.2447   0.3353E-02  0.2193E-03  0.1151E-01  0.0000E+00      -1   0.107E-02   20.00
  64   -63.0000    -305.065 0.2455   0.3454E-02  0.2226E-03  0.1127E-01  0.0000E+00      -1   0.104E-02   20.00
  65   -64.0000    -300.938 0.2466   0.3665E-02  0.2275E-03  0.1099E-01  0.0000E+00      -1   0.102E-02   20.00
  66   -65.0000    -297.058 0.2476   0.3863E-02  0.2322E-03  0.1069E-01  0.0000E+00      -1   0.989E-03   20.00
  67   -66.0000    -293.395 0.2485   0.4050E-02  0.2365E-03  0.1037E-01  0.0000E+00      -1   0.960E-03   20.00
  68   -67.0000    -289.927 0.2494   0.4227E-02  0.2406E-03  0.1005E-01  0.0000E+00      -1   0.930E-03   20.00
  69   -68.0000    -286.636 0.2503   0.4395E-02  0.2446E-03  0.9708E-02  0.0000E+00      -1   0.899E-03   20.00
  70   -69.0000    -283.505 0.2511   0.4555E-02  0.2483E-03  0.9357E-02  0.0000E+00      -1   0.866E-03   20.00
  71   -70.0000    -280.523 0.2518   0.4707E-02  0.2518E-03  0.8994E-02  0.0000E+00      -1   0.833E-03   20.00
  72   -71.0000    -277.680 0.2526   0.4852E-02  0.2552E-03  0.8619E-02  0.0000E+00      -1   0.798E-03   20.00
  73   -72.0000    -274.967 0.2533   0.4991E-02  0.2585E-03  0.8233E-02  0.0000E+00      -1   0.762E-03   20.00
  74   -73.0000    -272.378 0.2539   0.5123E-02  0.2615E-03  0.7835E-02  0.0000E+00      -1   0.725E-03   20.00
  75   -74.0000    -269.906 0.2546   0.5249E-02  0.2645E-03  0.7427E-02  0.0000E+00      -1   0.688E-03   20.00
  76   -75.0000    -267.547 0.2552   0.5370E-02  0.2673E-03  0.7008E-02  0.0000E+00      -1   0.649E-03   20.00
  77   -76.0000    -265.294 0.2557   0.5485E-02  0.2700E-03  0.6579E-02  0.0000E+00      -1   0.609E-03   20.00
  78   -77.0000    -263.146 0.2563   0.5595E-02  0.2725E-03  0.6140E-02  0.0000E+00      -1   0.569E-03   20.00
  79   -78.0000    -261.098 0.2568   0.5699E-02  0.2750E-03  0.5692E-02  0.0000E+00      -1   0.527E-03   20.00
  80   -79.0000    -259.147 0.2573   0.5799E-02  0.2773E-03  0.5234E-02  0.0000E+00      -1   0.485E-03   20.00
  81   -80.0000    -257.292 0.2578   0.5894E-02  0.2795E-03  0.4767E-02  0.0000E+00      -1   0.441E-03   20.00
  82   -81.0000    -255.529 0.2583   0.5984E-02  0.2816E-03  0.4292E-02  0.0000E+00      -1   0.397E-03   20.00
  83   -82.0000    -253.856 0.2587   0.6069E-02  0.2836E-03  0.3808E-02  0.0000E+00      -1   0.353E-03   20.00
  84   -83.0000    -252.273 0.2591   0.6150E-02  0.2855E-03  0.3317E-02  0.0000E+00      -1   0.307E-03   20.00
  85   -84.0000    -250.777 0.2595   0.6226E-02  0.2872E-03  0.2818E-02  0.0000E+00      -1   0.261E-03   20.00
  86   -85.0000    -249.367 0.2598   0.6298E-02  0.2889E-03  0.2311E-02  0.0000E+00      -1   0.214E-03   20.00
  87   -86.0000    -248.042 0.2602   0.6366E-02  0.2905E-03  0.1797E-02  0.0000E+00      -1   0.166E-03   20.00
  88   -87.0000    -246.802 0.2605   0.6429E-02  0.2920E-03  0.1276E-02  0.0000E+00      -1   0.118E-03   20.00
  89   -88.0000    -245.645 0.2608   0.6488E-02  0.2934E-03  0.7486E-03  0.0000E+00      -1   0.693E-04   20.00
  90   -89.0000    -244.571 0.2611   0.6543E-02  0.2946E-03  0.2149E-03  0.0000E+00      -1   0.199E-04   20.00
  91   -90.0000    -243.579 0.2613   0.6594E-02  0.2958E-03 -0.3234E-03  0.0000E+00      -1  -0.299E-04   20.00
  92   -91.0000    -242.669 0.2616   0.6640E-02  0.2969E-03 -0.8637E-03  0.0000E+00      -1  -0.800E-04   20.00
  93   -92.0000    -241.839 0.2618   0.6695E-02  0.2980E-03 -0.1493E-02  0.0000E+00      -1  -0.138E-03   20.00
  94   -93.0000    -241.113 0.2620   0.6783E-02  0.2994E-03 -0.2207E-02  0.0000E+00      -1  -0.204E-03   20.00
  95   -94.0000    -240.489 0.2622   0.6859E-02  0.3006E-03 -0.2916E-02  0.0000E+00      -1  -0.270E-03   20.00
  96   -95.0000    -239.963 0.2624   0.6923E-02  0.3016E-03 -0.3618E-02  0.0000E+00      -1  -0.335E-03   20.00
  97   -96.0000    -239.534 0.2626   0.6975E-02  0.3024E-03 -0.4314E-02  0.0000E+00      -1  -0.399E-03   20.00
  98   -97.0000    -239.201 0.2627   0.7016E-02  0.3031E-03 -0.5006E-02  0.0000E+00      -1  -0.464E-03   20.00
  99   -98.0000    -238.962 0.2628   0.7045E-02  0.3035E-03 -0.5694E-02  0.0000E+00      -1  -0.527E-03   20.00
 100   -99.0000    -238.818 0.2628   0.7062E-02  0.3038E-03 -0.6380E-02  0.0000E+00      -1  -0.591E-03   20.00
 101  -100.0000    -238.769 0.2628   0.7068E-02  0.3039E-03 -0.6723E-02  0.0000E+00      -1  -0.622E-03   20.00
end


 Time:       20.8000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000 -100000.000 0.0840   0.9439E-10  0.6959E-07  0.4062E-02  0.0000E+00      -1   0.376E-03   20.00
   2    -1.0000  -10331.645 0.1100   0.9052E-07  0.1707E-05  0.4023E-02  0.0000E+00      -1   0.373E-03   20.00
   3    -2.0000   -4437.732 0.1281   0.1262E-05  0.5740E-05  0.3913E-02  0.0000E+00      -1   0.362E-03   20.00
   4    -3.0000   -2992.505 0.1387   0.4058E-05  0.9912E-05  0.3765E-02  0.0000E+00      -1   0.349E-03   20.00
   5    -4.0000   -2381.903 0.1456   0.8047E-05  0.1364E-04  0.3627E-02  0.0000E+00      -1   0.336E-03   20.00
   6    -5.0000   -2036.719 0.1508   0.1267E-04  0.1693E-04  0.3522E-02  0.0000E+00      -1   0.326E-03   20.00
   7    -6.0000   -1814.082 0.1550   0.1872E-04  0.2011E-04  0.3438E-02  0.0000E+00      -1   0.318E-03   20.00
   8    -7.0000   -1654.554 0.1583   0.2415E-04  0.2277E-04  0.3375E-02  0.0000E+00      -1   0.313E-03   20.00
   9    -8.0000   -1529.257 0.1611   0.2979E-04  0.2517E-04  0.3341E-02  0.0000E+00      -1   0.309E-03   20.00
  10    -9.0000   -1430.464 0.1639   0.3831E-04  0.2803E-04  0.3336E-02  0.0000E+00      -1   0.309E-03   20.00
  11   -10.0000   -1349.493 0.1663   0.4530E-04  0.3038E-04  0.3364E-02  0.0000E+00      -1   0.311E-03   20.00
  12   -11.0000   -1278.493 0.1683   0.5142E-04  0.3243E-04  0.3419E-02  0.0000E+00      -1   0.317E-03   20.00
  13   -12.0000   -1215.091 0.1703   0.5923E-04  0.3464E-04  0.3511E-02  0.0000E+00      -1   0.325E-03   20.00
  14   -13.0000   -1159.438 0.1725   0.7138E-04  0.3744E-04  0.3636E-02  0.0000E+00      -1   0.337E-03   20.00
  15   -14.0000   -1110.202 0.1745   0.8213E-04  0.3991E-04  0.3777E-02  0.0000E+00      -1   0.350E-03   20.00
  16   -15.0000   -1064.968 0.1762   0.9200E-04  0.4218E-04  0.3933E-02  0.0000E+00      -1   0.364E-03   20.00
  17   -16.0000   -1022.423 0.1779   0.1013E-03  0.4432E-04  0.4104E-02  0.0000E+00      -1   0.380E-03   20.00
  18   -17.0000    -981.764 0.1795   0.1102E-03  0.4636E-04  0.4289E-02  0.0000E+00      -1   0.397E-03   20.00
  19   -18.0000    -944.148 0.1815   0.1293E-03  0.4945E-04  0.4518E-02  0.0000E+00      -1   0.418E-03   20.00
  20   -19.0000    -909.637 0.1834   0.1483E-03  0.5245E-04  0.4783E-02  0.0000E+00      -1   0.443E-03   20.00
  21   -20.0000    -877.370 0.1852   0.1661E-03  0.5525E-04  0.5047E-02  0.0000E+00      -1   0.467E-03   20.00
  22   -21.0000    -846.700 0.1868   0.1830E-03  0.5792E-04  0.5311E-02  0.0000E+00      -1   0.492E-03   20.00
  23   -22.0000    -817.215 0.1885   0.1992E-03  0.6048E-04  0.5578E-02  0.0000E+00      -1   0.516E-03   20.00
  24   -23.0000    -788.635 0.1900   0.2150E-03  0.6296E-04  0.5847E-02  0.0000E+00      -1   0.541E-03   20.00
  25   -24.0000    -761.375 0.1918   0.2407E-03  0.6613E-04  0.6164E-02  0.0000E+00      -1   0.571E-03   20.00
  26   -25.0000    -735.821 0.1937   0.2761E-03  0.6995E-04  0.6516E-02  0.0000E+00      -1   0.603E-03   20.00
  27   -26.0000    -711.968 0.1955   0.3091E-03  0.7351E-04  0.6851E-02  0.0000E+00      -1   0.634E-03   20.00
  28   -27.0000    -689.370 0.1972   0.3404E-03  0.7689E-04  0.7173E-02  0.0000E+00      -1   0.664E-03   20.00
  29   -28.0000    -667.737 0.1988   0.3703E-03  0.8012E-04  0.7487E-02  0.0000E+00      -1   0.693E-03   20.00
  30   -29.0000    -646.875 0.2004   0.3992E-03  0.8324E-04  0.7794E-02  0.0000E+00      -1   0.722E-03   20.00
  31   -30.0000    -626.646 0.2019   0.4272E-03  0.8626E-04  0.8095E-02  0.0000E+00      -1   0.750E-03   20.00
  32   -31.0000    -607.215 0.2035   0.4674E-03  0.8984E-04  0.8437E-02  0.0000E+00      -1   0.781E-03   20.00
  33   -32.0000    -588.921 0.2054   0.5307E-03  0.9452E-04  0.8806E-02  0.0000E+00      -1   0.815E-03   20.00
  34   -33.0000    -571.884 0.2072   0.5896E-03  0.9887E-04  0.9147E-02  0.0000E+00      -1   0.847E-03   20.00
  35   -34.0000    -555.803 0.2088   0.6452E-03  0.1030E-03  0.9465E-02  0.0000E+00      -1   0.876E-03   20.00
  36   -35.0000    -540.485 0.2104   0.6982E-03  0.1069E-03  0.9762E-02  0.0000E+00      -1   0.904E-03   20.00
